"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","CERAMIC-2.2UF-10V-10%-X7R_0603_","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C4, C6, C7","4","22uF","PCM_SparkFun-Capacitor:C_0603_1608Metric",""
"3","C3","1","10µF 16V","Capacitor_SMD:C_0603_1608Metric",""
"4","C5, C8","2","1.0nF","PCM_SparkFun-Capacitor:C_0603_1608Metric",""
"5","C9, C10","2","C","Capacitor_SMD:C_0402_1005Metric",""
"6","C11","1","CERAMIC-100NF-50V-10%-X7R_0805_","Capacitor_SMD:C_0603_1608Metric",""
"7","C12, C13, C15, C16","4","0.1uF","PCM_SparkFun-Capacitor:C_0402_1005Metric",""
"8","C14","1","100nF","PCM_SparkFun-Capacitor:C_0603_1608Metric",""
"9","C17, C18, C21","3","100nF","Capacitor:C0402",""
"10","C19, C20","2","100nF","Capacitor_SMD:C_0603_1608Metric",""
"11","C22","1","CERAMIC-100NF-50V-10%-X7R_0805_","",""
"12","D1","1","BZV55C5V1","Diode_SMD:D_MiniMELF",""
"13","D2, D3","2","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal",""
"14","D4, D5","2","Green","PCM_SparkFun-LED:LED_1206_3216Metric_Green",""
"15","D6","1","Green","Misc:D_0201_0603Metric",""
"16","D7, D8","2","Green","Diode_SMD:D_0603_1608Metric",""
"17","D9, D10, D11","3","LED-SMD-RED-DIFFUSED_0603_","LED_SMD:LED_0603_1608Metric",""
"18","D12","1","Red","PCM_SparkFun-LED:LED_0402_1005Metric_Red",""
"19","J1, J5, J26","3","GROVE-CONNECTOR-DIP_4P-2.0_","",""
"20","J2, J27","2","GROVE-CONNECTOR-DIP_4P-2.0_","seeed:GROVE-HW4-2.0",""
"21","J3, J4, J6","3","Conn_01x02","PCM_SparkFun-Connector:1x02_P2.54mm",""
"22","J8","1","JST_2mm_LiPo","PCM_SparkFun-Connector:JST_1x02_P2.0mm_Horizontal_SMD",""
"23","J9","1","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"24","J10, J11, J23","3","U.FL","PCM_SparkFun-Connector:U.FL",""
"25","J12","1","30pin","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical",""
"26","J13, J14, J15, J16, J20, J21","6","Header 1x7 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"27","J17, J22","2","30pin","Connector_PinSocket_2.54mm:PinSocket_2x15_P2.54mm_Vertical",""
"28","J18","1","Micro_SD_Card_passive_clk","seeed:MICRO-SD9+4P-SMD-16.1X14.5X1.85MM",""
"29","J19","1","Conn_02x06_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal",""
"30","J24","1","GROVE-CONNECTOR-SMD_4+2P-2.0_","Connector:GROVE-HW4-SMD-2.0",""
"31","J25","1","GROVE-CONNECTOR-DIP-90D_4P-2.0_","seeed:GROVE-HW4-2.0-90D",""
"32","J28","1","seeed:GROVE-HW4-2.0","",""
"33","K1, K2, K3, K4","4","TS-1185E","Button_Switch_SMD:SW_SPST_TL3342",""
"34","L1","1","2.2µH","Inductor_SMD:L_6.3x6.3_H3",""
"35","R1","1","100k","PCM_SparkFun-Resistor:R_0402_1005Metric",""
"36","R2","1","33k","PCM_SparkFun-Resistor:R_0402_1005Metric",""
"37","R3, R6","2","100","PCM_SparkFun-Resistor:R_0402_1005Metric",""
"38","R4, R7, R37, R38, R39","5","330","PCM_SparkFun-Resistor:R_0603_1608Metric",""
"39","R5","1","2.0k","PCM_SparkFun-Resistor:R_0402_1005Metric",""
"40","R8, R9","2","R","Resistor_SMD:R_0603_1608Metric",""
