"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C8,C10,C12,C14","6","10uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric_Polar","https://datasheets.kyocera-avx.com/tc-series.pdf"
"C3,C4,C5","3","22uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C6,C7,C9,C11,C13,C15,C18","7","CERAMIC-100NF-50V-10%-X7R_0805_","","","","Capacitor_SMD:C_0805_2012Metric",""
"C16,C17","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","Red","","","","PCM_SparkFun-LED:LED_0402_1005Metric_Red","https://www.sunledusa.com/products/spec/XZMDK68W-2.pdf"
"D2,D3","2","1N5819","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"D4,D5","2","Green","","","","PCM_SparkFun-LED:LED_1206_3216Metric_Green","https://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf"
"D6,D7,D8","3","LED-SMD-RED-DIFFUSED_0603_","","","","LED_SMD:LED_0603_1608Metric",""
"DISP1","1","CR2013-MI2120","","","Excluded from board","","http://pan.baidu.com/s/11Y990"
"J1,J3,J4,J5,J6","5","GROVE-CONNECTOR-DIP_4P-2.0_","","","","seeed:GROVE-HW4-2.0",""
"J2","1","GROVE-CONNECTOR-DIP-90D_4P-2.0_","","","","seeed:GROVE-HW4-2.0-90D",""
"J7","1","seeed:GROVE-HW4-2.0","","","","seeed:GROVE-HW4-2.0",""
"J8","1","GROVE-CONNECTOR-SMD_4+2P-2.0_","","","","Connector:GROVE-HW4-SMD-2.0",""
"J9,J10,J11","3","Conn_01x02","","","","PCM_SparkFun-Connector:1x02_P2.54mm",""
"J12","1","JST_2mm_LiPo","","","","PCM_SparkFun-Connector:JST_1x02_P2.0mm_Horizontal_SMD",""
"J13","1","Screw_Terminal_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J14","1","Micro_SD_Card_passive_clk","","","","seeed:MICRO-SD9+4P-SMD-16.1X14.5X1.85MM","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J15","1","H4M_2x6_MDK","","","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","H4M/MDK mirrored 2x6"
"J16,J17,J18,J19","4","Conn_Coaxial","DNP","","Excluded from board","PCM_SparkFun-Connector:1x02",""
"JP_H4M_3V1","1","3V3_ISO","","","","PCM_SparkFun-Connector:1x02_P2.54mm",""
"JP_VBAT_H4M1","1","VBAT_ISO","","","","PCM_SparkFun-Connector:1x02_P2.54mm",""
"J_AS1","1","AS5600_LANDING","","","","Connector:GROVE-HW4-SMD-2.0",""
"J_BMI1","1","BMI160_LANDING","","","","Connector:GROVE-HW4-SMD-2.0",""
"J_BMM1","1","BMM150_LANDING","","","","Connector:GROVE-HW4-SMD-2.0",""
"J_BMP1","1","BMP280_LANDING","","","","Connector:GROVE-HW4-SMD-2.0",""
